395	11	1	0
395	2	3	7
395	3	14	9
395	8	0	3
395	1	13	0
396	17	0	1
396	1	10	10
396	2	3	0
396	3	2	0
396	4	0	10
396	4	5	0
396	5	4	0
396	1	10	0
396	9	1	0
396	1	0	8
396	1	14	0
397	1	8	0
397	1	6	0
397	1	0	7
397	3	0	10
397	11	1	0
397	1	14	9
397	2	0	8
397	1	13	10
397	6	0	3
397	19	0	1
397	1	7	0
397	7	0	2
397	2	2	0
397	1	1	8
397	3	5	0
397	1	1	10
397	1	10	0
397	1	14	8
397	2	13	0
397	2	14	0
398	1	8	0
398	3	6	0
398	1	0	5
398	1	14	0
398	2	0	3
398	14	1	0
398	3	4	0
398	18	0	1
398	5	7	0
398	1	12	0
398	2	6	10
398	1	2	0
398	1	0	9
398	1	10	0
398	4	0	2
398	3	13	0
398	3	0	10
399	3	3	0
399	1	0	7
399	2	11	0
399	1	0	5
399	2	14	0
399	14	1	0
399	1	0	3
399	1	4	0
399	25	0	1
399	2	7	0
399	2	3	10
399	1	2	0
399	1	7	10
399	1	0	4
399	2	1	10
399	8	0	2
399	2	0	10
400	1	7	10
400	1	3	0
400	1	11	0
400	2	0	5
400	6	0	10
400	8	1	0
400	3	0	3
400	1	4	0
400	21	0	1
400	1	9	0
400	2	7	0
400	6	2	0
400	6	5	0
400	2	0	4
400	2	12	10
400	4	14	0
401	11	3	0
401	1	8	0
401	3	6	0
401	1	11	0
401	1	0	10
401	2	0	3
401	12	1	0
401	1	4	0
401	25	0	1
401	2	11	10
401	1	7	0
401	3	10	10
401	3	2	0
401	1	5	0
401	1	0	4
401	1	0	9
401	4	0	2
402	1	3	0
402	1	8	0
402	2	6	0
402	1	0	7
402	3	10	0
402	10	1	0
402	2	0	3
402	1	0	8
402	2	14	9
402	1	3	5
402	17	0	1
402	1	9	0
402	1	4	9
402	1	12	0
402	2	14	8
402	10	2	0
402	1	0	4
402	1	12	10
402	8	0	2
402	5	12	8
403	13	0	1
403	6	0	2
403	1	12	0
403	1	3	0
403	2	8	0
403	1	10	10
403	10	2	0
403	6	0	10
403	1	14	0
403	1	12	10
403	2	0	3
403	3	0	8
403	13	1	0
403	1	4	0
404	6	3	0
404	1	8	0
404	3	6	0
404	1	0	7
404	2	9	10
404	1	14	0
404	13	1	0
404	1	0	3
404	11	0	1
404	2	11	0
404	2	7	0
404	6	2	0
404	1	8	10
404	1	0	6
404	3	5	0
404	2	0	4
404	4	0	2
404	1	0	10
405	4	3	0
405	1	8	0
405	6	6	0
405	1	2	10
405	2	11	0
405	2	0	10
405	1	0	3
405	4	1	0
405	2	4	0
405	26	0	1
405	1	12	0
405	1	8	10
405	7	2	0
405	3	5	0
405	1	0	2
405	1	14	0
406	8	3	0
406	1	8	0
406	2	6	0
406	1	0	7
406	1	11	0
406	1	0	10
406	1	8	7
406	6	1	0
406	1	3	7
406	1	14	9
406	1	0	8
406	5	0	3
406	3	4	0
406	28	0	1
406	2	7	0
406	1	3	10
406	1	14	7
406	4	14	8
406	4	2	0
406	2	0	4
406	9	0	2
406	1	13	0
407	2	3	0
407	2	11	0
407	12	0	10
407	3	1	0
407	1	9	6
407	3	0	3
407	1	4	0
407	20	0	1
407	2	9	0
407	1	13	10
407	3	2	0
407	6	5	0
407	1	0	4
407	2	0	9
407	7	0	2
407	2	13	0
407	6	14	0
408	1	6	9
408	2	9	1
408	2	3	0
408	3	8	0
408	1	6	0
408	4	0	9
408	1	0	5
408	1	0	10
408	1	0	3
408	15	1	0
408	4	4	0
408	17	0	1
408	1	9	0
408	1	10	10
408	9	2	0
408	1	5	0
408	1	0	4
408	1	1	10
408	2	10	0
408	2	0	2
409	15	0	1
409	3	4	10
409	4	9	0
409	6	3	0
409	3	3	10
409	2	8	0
409	2	0	2
409	1	11	0
409	2	2	0
409	1	0	10
409	1	0	4
409	3	10	0
409	5	0	3
409	19	1	0
409	1	4	0
410	21	0	1
410	1	0	2
410	2	0	6
410	2	3	0
410	3	8	0
410	10	6	0
410	1	0	7
410	3	8	10
410	3	2	0
410	1	0	5
410	17	0	10
410	2	5	0
410	1	0	3
410	8	1	0
410	5	14	0
411	7	3	0
411	1	0	7
411	6	11	0
411	2	0	10
411	4	0	3
411	6	1	0
411	20	0	1
411	1	9	0
411	1	7	0
411	1	0	6
411	1	3	10
411	2	14	7
411	7	0	2
411	1	2	0
411	3	5	0
411	1	14	8
411	2	14	0
412	26	0	1
412	5	7	0
412	1	3	0
412	2	8	0
412	1	6	0
412	3	0	6
412	1	0	5
412	5	0	10
412	1	5	0
412	2	0	4
412	10	1	0
412	3	0	2
412	3	14	0
413	3	3	0
413	1	8	0
413	1	6	0
413	1	0	5
413	3	14	0
413	2	5	10
413	2	0	3
413	1	14	2
413	13	1	0
413	2	4	0
413	17	0	1
413	1	9	0
413	1	7	0
413	4	2	0
413	2	5	0
413	1	0	4
413	3	0	9
413	1	10	0
413	8	0	2
413	3	0	10
414	2	4	7
414	6	3	0
414	1	8	0
414	4	6	0
414	3	0	7
414	1	0	5
414	6	14	0
414	13	1	0
414	8	0	3
414	1	4	0
414	11	0	1
414	3	7	0
414	2	14	7
414	2	2	0
414	1	5	0
414	1	10	0
414	3	0	2
414	4	0	10
415	8	3	0
415	1	8	0
415	2	6	0
415	1	0	7
415	2	9	10
415	3	0	5
415	6	0	10
415	1	12	10
415	2	0	3
415	6	1	0
415	3	4	0
415	14	0	1
415	4	11	0
415	1	9	0
415	1	7	0
415	2	12	0
415	1	3	10
415	1	6	10
415	1	0	6
415	6	2	0
415	1	5	0
415	5	0	4
415	2	10	0
415	3	0	2
415	1	14	0
416	2	4	10
416	3	3	0
416	2	8	0
416	2	6	0
416	1	0	7
416	7	0	10
416	6	1	0
416	2	0	3
416	3	4	0
416	17	0	1
416	1	9	0
416	3	6	10
416	5	2	0
416	1	0	4
416	2	10	0
416	1	14	0
417	6	3	0
417	1	6	0
417	1	0	5
417	1	14	0
417	12	1	0
417	3	0	3
417	2	4	0
417	24	0	1
417	8	7	0
417	1	2	0
417	1	6	10
417	1	0	6
417	1	7	10
417	1	0	9
417	1	13	9
417	3	0	2
418	1	6	9
418	6	3	0
418	1	8	0
418	1	6	0
418	4	0	7
418	1	11	0
418	2	0	5
418	5	14	0
418	8	1	0
418	3	3	7
418	1	14	9
418	12	0	3
418	2	4	0
418	19	0	1
418	2	9	0
418	3	7	0
418	1	5	7
418	3	14	7
418	5	2	0
418	1	5	0
418	4	0	4
418	1	10	0
418	1	3	5
418	4	0	2
418	1	10	9
419	1	4	7
419	1	7	10
419	1	3	0
419	3	10	6
419	1	11	0
419	1	0	5
419	2	10	0
419	1	4	2
419	2	0	3
419	3	1	0
419	5	4	0
419	17	0	1
419	2	10	5
419	5	7	0
419	1	12	0
419	5	4	3
419	7	2	0
419	2	5	0
419	3	0	4
419	1	14	3
419	1	12	10
419	1	0	2
419	1	10	9
420	3	3	0
420	1	8	0
420	2	6	0
420	9	0	10
420	2	7	0
420	4	0	3
420	8	1	0
420	2	4	0
420	7	0	1
420	1	5	10
420	4	12	0
420	12	2	0
420	2	5	0
420	2	0	4
420	1	10	0
420	4	0	2
420	3	14	0
421	1	8	0
421	1	6	0
421	1	0	7
421	3	11	0
421	1	0	5
421	3	0	10
421	1	0	3
421	8	1	0
421	1	4	0
421	15	0	1
421	1	9	10
421	1	7	0
421	1	0	6
421	2	2	0
421	7	5	0
421	5	0	2
421	1	14	0
422	15	0	1
422	4	7	0
422	2	3	0
422	2	8	0
422	1	8	10
422	2	0	3
422	2	6	0
422	4	2	0
422	1	0	10
422	2	7	10
422	2	1	10
422	16	1	0
422	2	2	10
422	2	0	2
422	1	13	0
423	19	0	1
423	1	3	0
423	1	8	0
423	6	8	10
423	7	6	0
423	3	2	0
423	1	0	5
423	1	0	10
423	3	5	0
423	1	0	4
423	15	1	0
423	8	0	3
423	1	0	8
423	2	13	10
423	5	0	2
424	22	0	1
424	4	3	0
424	2	0	7
424	3	0	2
424	4	11	0
424	1	0	5
424	5	0	10
424	2	5	0
424	1	0	4
424	2	10	0
424	10	1	0
424	1	4	0
424	1	0	3
424	3	13	0
424	1	14	0
425	1	4	10
425	9	3	0
425	2	6	0
425	1	0	7
425	1	8	9
425	1	0	5
425	1	0	10
425	8	1	0
425	2	0	3
425	1	4	0
425	19	0	1
425	5	9	10
425	1	9	0
425	1	4	9
425	1	8	10
425	4	2	0
425	2	5	0
425	2	0	4
425	2	0	9
425	2	0	2
426	22	0	1
426	7	3	0
426	1	6	0
426	1	0	7
426	2	0	2
426	1	11	0
426	2	2	0
426	3	14	0
426	1	5	0
426	3	0	4
426	15	1	0
426	1	0	3
426	2	0	10
427	34	0	1
427	1	9	0
427	11	2	0
427	1	7	0
427	3	12	0
427	1	3	0
427	1	6	0
427	4	2	10
427	1	0	6
427	3	14	0
427	2	0	4
427	6	1	0
427	3	0	2
427	7	0	10
428	4	3	0
428	4	8	0
428	8	6	0
428	1	0	7
428	1	0	5
428	3	14	0
428	5	1	0
428	1	0	3
428	6	4	0
428	12	0	1
428	2	7	0
428	3	12	0
428	1	2	0
428	1	14	3
428	6	0	2
428	3	0	10
429	9	3	0
429	2	6	0
429	2	8	9
429	1	14	0
429	11	1	0
429	1	0	8
429	8	14	9
429	2	4	0
429	31	0	1
429	1	11	0
429	1	9	9
429	3	2	0
429	4	5	0
429	4	0	4
429	3	0	9
429	9	0	2
429	1	10	9
430	17	0	1
430	1	9	0
430	5	3	0
430	1	14	7
430	6	0	10
430	3	2	0
430	1	0	5
430	5	14	0
430	1	0	4
430	8	1	0
430	1	0	2
430	1	4	0
431	3	3	0
431	1	6	0
431	1	0	7
431	3	0	10
431	1	0	3
431	2	0	8
431	13	1	0
431	2	4	0
431	31	0	1
431	2	7	0
431	1	12	0
431	2	14	8
431	9	2	0
431	1	5	0
431	1	0	4
431	3	0	9
431	1	13	9
431	3	14	9
431	5	0	2
431	1	14	0
432	4	3	0
432	3	6	0
432	1	0	7
432	1	14	6
432	3	0	5
432	4	14	0
432	9	1	0
432	1	0	8
432	4	0	3
432	19	0	1
432	1	9	0
432	1	5	10
432	1	8	10
432	7	2	0
432	3	5	0
432	6	0	2
432	2	0	10
433	1	5	9
433	2	3	0
433	1	14	6
433	3	11	0
433	1	4	9
433	8	0	3
433	6	1	0
433	1	4	0
433	23	0	1
433	2	9	0
433	7	7	0
433	1	7	6
433	2	14	7
433	3	2	0
433	6	0	4
433	1	0	9
433	4	0	2
434	2	4	10
434	1	3	0
434	1	8	0
434	1	11	0
434	1	0	5
434	4	0	4
434	8	1	0
434	4	14	9
434	2	4	0
434	19	0	1
434	1	12	0
434	2	3	10
434	3	2	0
434	1	5	0
434	1	1	7
434	1	1	10
434	7	10	0
434	2	0	2
435	1	4	10
435	1	3	0
435	1	8	0
435	1	6	0
435	1	0	5
435	9	0	10
435	2	0	3
435	9	1	0
435	5	4	0
435	22	0	1
435	2	7	0
435	2	12	0
435	4	2	0
435	1	5	0
435	1	10	0
435	3	0	2
436	21	0	1
436	2	9	0
436	1	5	10
436	2	6	0
436	4	2	0
436	5	0	10
436	2	5	0
436	1	0	4
436	2	0	9
436	1	7	0
436	15	1	0
436	3	13	10
436	5	0	2
436	1	4	0
437	10	2	0
437	1	3	0
437	3	6	0
437	2	14	6
437	1	0	10
437	4	0	3
437	1	14	2
437	8	1	0
437	4	4	0
437	15	0	1
437	2	7	0
437	3	12	0
437	3	14	7
437	1	0	6
437	1	5	0
437	4	0	4
437	4	0	2
438	2	3	0
438	1	0	4
438	1	11	10
438	1	0	7
438	2	6	0
438	2	9	10
438	1	0	10
438	1	3	7
438	4	0	3
438	17	1	0
438	1	4	0
438	25	0	1
438	1	11	0
438	3	9	0
438	1	0	6
438	3	11	3
438	5	2	0
438	2	5	0
438	2	2	2
438	1	10	0
438	4	0	2
438	1	13	0
438	1	12	8
439	3	3	0
439	2	8	0
439	3	11	0
439	9	0	10
439	1	0	3
439	9	1	0
439	3	4	0
439	14	0	1
439	1	12	0
439	5	3	10
439	1	8	10
439	3	2	0
439	1	1	10
439	12	0	2
439	2	13	0
439	2	14	0
440	1	4	7
440	2	3	0
440	3	8	0
440	5	11	0
440	1	0	10
440	8	1	0
440	2	5	10
440	3	14	9
440	3	0	3
440	5	4	0
440	28	0	1
440	6	9	0
440	1	4	9
440	7	2	0
440	1	14	7
440	3	0	2
440	1	0	6
440	1	5	0
440	1	0	9
440	1	10	0
440	1	14	8
441	16	0	1
441	2	7	0
441	1	6	0
441	1	2	0
441	11	0	10
441	1	5	0
441	3	1	0
441	1	4	0
441	2	13	10
441	7	0	2
441	12	14	0
442	18	0	1
442	1	7	0
442	2	8	0
442	5	0	2
442	3	2	0
442	2	0	5
442	1	0	10
442	7	5	0
442	9	1	0
442	2	0	3
442	2	4	0
443	22	0	1
443	1	3	0
443	1	8	0
443	2	6	0
443	14	0	2
443	3	2	0
443	1	0	5
443	14	14	0
443	3	5	0
443	2	1	10
443	3	0	3
443	10	1	0
443	1	13	0
443	12	0	10
444	2	3	0
444	1	8	0
444	1	6	0
444	1	11	0
444	3	0	5
444	7	1	0
444	2	14	2
444	1	0	3
444	2	4	0
444	11	0	1
444	1	9	0
444	4	0	8
444	1	10	7
444	3	2	0
444	3	5	0
444	2	0	4
444	4	0	2
445	3	3	0
445	1	8	0
445	4	6	0
445	1	9	10
445	1	0	5
445	3	0	10
445	9	1	0
445	2	0	3
445	4	4	0
445	27	0	1
445	1	11	0
445	6	2	0
445	1	8	10
445	1	0	6
445	1	5	0
445	3	0	4
445	1	1	10
445	4	13	0
446	21	0	1
446	4	3	0
446	1	0	7
446	2	11	0
446	9	2	0
446	1	0	5
446	3	0	10
446	3	0	4
446	6	14	0
446	7	1	0
446	1	0	2
446	1	4	0
447	11	0	1
447	1	9	0
447	1	8	0
447	1	6	0
447	4	0	7
447	1	2	0
447	1	0	10
447	1	0	4
447	9	1	0
447	2	4	0
447	2	0	3
447	2	0	2
447	1	13	0
447	2	14	0
448	2	6	9
448	2	3	0
448	4	8	0
448	5	6	0
448	3	0	3
448	1	0	5
448	1	0	10
448	2	14	9
448	2	0	8
448	8	1	0
448	28	0	1
448	2	7	0
448	1	6	10
448	1	14	8
448	1	2	0
448	2	5	0
448	4	0	9
448	8	0	2
448	1	14	0
449	31	0	1
449	4	11	10
449	3	2	0
449	5	3	0
449	3	0	10
449	2	6	0
449	1	14	6
449	2	0	6
449	1	0	5
449	2	14	0
449	1	1	10
449	14	1	0
449	1	0	2
449	1	13	0
449	2	4	0
450	12	0	1
450	2	3	0
450	1	14	7
450	3	0	3
450	8	0	2
450	1	2	0
450	1	0	5
450	2	0	10
450	4	10	0
450	8	1	0
450	1	0	8
450	5	14	8
450	3	4	0
451	1	7	3
451	2	2	0
451	3	3	0
451	2	8	0
451	2	6	0
451	2	0	5
451	1	14	0
451	10	0	3
451	3	14	2
451	3	13	10
451	11	1	0
451	1	7	2
451	2	4	0
451	1	1	2
451	1	0	8
451	3	7	0
451	2	10	10
451	1	14	7
451	5	6	3
451	2	0	6
451	1	0	4
451	1	14	3
451	21	0	1
451	8	0	2
451	2	13	0
451	1	8	4
452	4	3	0
452	3	8	0
452	2	14	6
452	6	0	5
452	1	14	0
452	1	0	3
452	6	1	0
452	3	4	0
452	21	0	1
452	1	9	0
452	1	7	0
452	1	14	5
452	1	12	0
452	1	14	7
452	1	0	6
452	2	5	0
452	6	0	4
452	2	0	2
452	2	13	0
453	8	3	0
453	1	8	0
453	1	6	0
453	3	0	7
453	1	9	10
453	2	0	9
453	1	3	9
453	2	0	10
453	13	1	0
453	2	14	9
453	1	0	8
453	7	0	3
453	3	4	0
453	26	0	1
453	2	9	0
453	1	14	2
453	1	14	7
453	1	11	3
453	1	3	8
453	3	2	0
453	3	5	0
453	1	14	3
453	6	0	2
453	5	14	0
454	18	0	1
454	1	9	10
454	4	9	0
454	1	7	0
454	6	3	0
454	15	0	2
454	1	11	0
454	2	2	0
454	3	0	10
454	2	5	0
454	2	0	4
454	10	1	0
454	1	0	3
455	28	0	1
455	1	9	0
455	1	5	10
455	3	0	7
455	1	0	2
455	5	2	0
455	1	0	5
455	5	0	10
455	2	0	3
455	2	4	0
455	6	1	0
455	4	14	0
456	3	3	0
456	2	14	4
456	1	6	0
456	2	0	10
456	4	0	3
456	3	1	0
456	2	4	0
456	24	0	1
456	3	7	0
456	1	14	5
456	2	12	0
456	3	0	6
456	5	2	0
456	2	0	4
456	1	10	0
456	9	0	2
456	9	14	0
457	23	0	1
457	4	9	0
457	1	7	0
457	3	3	0
457	2	8	0
457	5	2	0
457	12	14	0
457	10	0	10
457	1	0	4
457	1	1	0
457	1	0	3
457	1	0	8
457	5	0	2
457	8	4	0
458	5	3	0
458	4	8	0
458	3	11	0
458	7	0	10
458	11	1	0
458	2	0	3
458	1	4	0
458	14	0	1
458	1	9	10
458	6	9	0
458	2	2	0
458	6	5	0
458	5	0	4
458	1	10	0
458	4	0	2
458	9	14	0
459	3	3	0
459	1	6	0
459	1	14	0
459	4	1	0
459	1	14	9
459	1	12	9
459	2	0	3
459	1	4	0
459	24	0	1
459	1	12	0
459	10	0	2
459	7	2	0
459	1	5	0
459	1	0	4
459	4	14	8
459	2	13	0
460	13	0	1
460	1	9	0
460	3	3	0
460	4	8	0
460	1	0	7
460	3	0	2
460	5	2	0
460	1	0	10
460	1	0	4
460	3	0	9
460	3	0	3
460	1	4	0
460	11	1	0
460	3	14	0
461	5	2	6
461	4	3	0
461	2	14	6
461	2	11	0
461	1	0	5
461	1	0	10
461	1	10	0
461	3	1	0
461	21	0	1
461	1	9	0
461	1	14	5
461	1	12	0
461	1	0	6
461	2	12	4
461	2	5	0
461	3	0	4
461	2	0	9
461	7	2	0
461	2	0	2
462	1	4	10
462	2	3	0
462	4	6	0
462	3	0	7
462	5	0	10
462	13	1	0
462	1	0	8
462	1	0	3
462	2	4	0
462	18	0	1
462	1	14	2
462	3	7	0
462	1	6	10
462	3	8	10
462	2	2	0
462	1	5	0
462	1	10	0
462	6	0	2
462	1	13	0
462	3	14	0
463	1	3	0
463	2	8	0
463	3	6	0
463	1	14	6
463	2	0	5
463	2	0	3
463	4	1	0
463	5	4	0
463	17	0	1
463	2	7	0
463	2	6	8
463	2	2	0
463	1	14	7
463	1	8	10
463	1	0	6
463	1	7	10
463	6	0	2
464	2	8	0
464	2	3	0
464	1	11	9
464	5	0	3
464	1	0	5
464	3	0	10
464	9	14	9
464	5	1	0
464	1	4	0
464	34	0	1
464	1	9	0
464	1	5	10
464	2	12	0
464	5	2	0
464	2	0	4
464	1	0	9
464	1	13	9
464	9	0	2
464	1	13	0
464	3	14	0
465	1	3	0
465	2	8	0
465	1	6	0
465	1	0	7
465	1	11	0
465	4	14	0
465	5	0	3
465	7	1	0
465	29	0	1
465	1	3	10
465	1	8	10
465	2	2	0
465	1	5	0
465	6	0	4
465	1	0	9
465	1	10	0
465	5	0	2
465	1	0	10
466	5	3	0
466	3	14	4
466	1	0	7
466	3	11	0
466	2	0	5
466	3	0	10
466	7	1	0
466	1	4	0
466	21	0	1
466	3	11	10
466	6	3	10
466	1	0	6
466	1	0	4
466	1	14	3
466	2	10	0
466	2	0	2
466	6	14	0
467	1	4	10
467	2	2	0
467	7	3	0
467	5	11	10
467	1	2	10
467	2	0	3
467	5	1	0
467	10	4	0
467	22	0	1
467	5	9	0
467	2	5	10
467	2	12	0
467	1	10	7
467	2	6	10
467	1	0	6
467	5	5	0
467	1	10	0
467	3	0	2
467	1	10	9
468	22	0	1
468	1	9	0
468	1	7	0
468	1	12	0
468	1	3	0
468	2	0	7
468	2	0	2
468	1	11	0
468	3	2	0
468	9	14	0
468	1	5	0
468	2	0	3
468	12	1	0
468	5	0	10
469	1	5	9
469	9	3	0
469	2	6	0
469	1	11	0
469	1	0	5
469	1	14	0
469	1	11	10
469	1	5	10
469	15	1	0
469	5	14	9
469	2	4	0
469	34	0	1
469	2	9	0
469	1	7	0
469	5	0	2
469	9	2	0
469	1	5	0
469	2	0	4
469	1	10	0
469	2	14	8
469	2	0	10
470	7	3	0
470	2	11	2
470	1	8	0
470	1	0	7
470	2	11	0
470	1	3	9
470	1	0	5
470	1	0	10
470	8	1	0
470	1	14	9
470	4	0	3
470	4	4	0
470	36	0	1
470	1	7	0
470	2	3	10
470	1	12	6
470	1	14	8
470	2	3	8
470	5	2	0
470	1	3	6
470	2	0	4
470	6	0	2
470	1	14	0
471	2	3	0
471	4	6	0
471	2	11	0
471	3	14	0
471	15	1	0
471	4	0	8
471	3	0	3
471	18	0	1
471	1	9	0
471	6	14	2
471	1	7	0
471	3	2	0
471	2	0	6
471	1	14	1
471	4	5	0
471	8	0	2
471	3	0	10
472	2	3	0
472	1	8	0
472	2	6	0
472	1	0	5
472	4	14	0
472	2	0	3
472	10	1	0
472	11	4	0
472	21	0	1
472	2	7	0
472	1	0	6
472	5	2	0
472	2	5	0
472	1	0	9
472	3	14	9
472	7	0	2
472	4	0	10
473	3	3	0
473	1	6	0
473	2	0	7
473	2	14	0
473	2	14	9
473	15	1	0
473	2	4	0
473	22	0	1
473	6	2	0
473	1	14	7
473	6	0	2
473	3	0	6
473	2	5	0
473	1	0	4
473	4	0	3
473	4	14	8
473	1	0	10
474	1	4	10
474	2	3	0
474	1	0	7
474	1	2	10
474	1	0	5
474	10	14	0
474	11	1	0
474	1	0	3
474	1	4	0
474	25	0	1
474	1	9	0
474	7	2	0
474	1	0	6
474	1	0	9
474	1	12	10
474	3	0	2
474	2	0	10
475	27	0	1
475	1	7	0
475	5	2	0
475	3	6	0
475	1	0	7
475	5	0	2
475	1	0	6
475	2	0	10
475	2	0	4
475	1	0	9
475	12	1	0
475	4	0	3
475	1	1	1
475	3	13	0
475	3	14	0
476	17	0	1
476	3	7	0
476	4	3	0
476	5	0	2
476	2	2	0
476	2	0	5
476	1	0	10
476	2	0	4
476	1	0	3
476	14	1	0
476	5	4	0
477	2	4	10
477	6	5	0
477	5	3	0
477	2	8	0
477	3	6	0
477	1	0	7
477	1	14	0
477	1	5	10
477	10	1	0
477	1	0	8
477	1	4	0
477	17	0	1
477	2	11	10
477	7	7	0
477	3	10	10
477	7	2	0
477	5	7	10
477	3	0	9
477	1	10	0
477	4	0	2
477	4	0	10
478	3	7	10
478	7	3	0
478	4	6	0
478	1	0	7
478	2	0	5
478	4	0	10
478	16	1	0
478	2	4	0
478	24	0	1
478	1	9	0
478	4	7	0
478	1	2	0
478	1	5	0
478	3	10	0
478	3	0	2
478	3	13	0
478	4	14	0
479	26	0	1
479	3	7	0
479	1	3	0
479	3	8	0
479	1	6	0
479	2	0	3
479	6	2	0
479	5	0	5
479	8	0	10
479	3	5	0
479	9	1	0
479	3	4	0
479	1	0	2
479	2	14	0
480	4	3	0
480	1	0	3
480	1	14	6
480	1	0	5
480	3	0	10
480	1	14	9
480	2	0	8
480	8	1	0
480	4	4	0
480	19	0	1
480	2	9	0
480	1	7	0
480	1	14	5
480	2	2	0
480	3	14	1
480	2	5	0
480	1	0	4
480	4	0	9
480	4	0	2
480	2	14	0
481	18	0	1
481	1	7	0
481	4	2	0
481	1	3	0
481	1	8	0
481	1	0	10
481	1	0	6
481	2	14	0
481	6	1	0
481	1	12	10
481	3	0	3
481	1	0	8
481	3	0	2
481	4	4	0
482	4	3	0
482	1	0	7
482	2	14	6
482	3	11	0
482	3	0	5
482	11	1	0
482	2	14	9
482	5	0	3
482	3	4	0
482	38	0	1
482	1	10	5
482	1	7	0
482	3	3	3
482	2	14	7
482	1	12	6
482	4	2	0
482	2	13	5
482	1	5	0
482	3	0	4
482	1	10	0
482	7	0	2
482	1	11	6
483	13	0	1
483	3	3	0
483	2	6	0
483	7	0	2
483	3	2	0
483	3	14	0
483	6	0	10
483	3	5	0
483	2	1	10
483	1	0	3
483	12	1	0
483	1	13	0
483	1	4	0
484	1	3	0
484	1	0	5
484	7	0	10
484	1	12	10
484	7	1	0
484	1	4	0
484	18	0	1
484	2	11	10
484	1	7	0
484	2	12	0
484	10	2	0
484	1	14	1
484	1	5	0
484	1	0	4
484	1	0	9
484	1	10	0
484	5	0	2
484	9	14	0
485	18	0	1
485	5	2	0
485	5	3	0
485	1	0	7
485	3	0	2
485	1	0	6
485	6	0	10
485	1	5	0
485	13	1	0
485	4	4	0
485	6	0	3
485	5	14	0
486	33	0	1
486	1	9	0
486	1	3	7
486	1	12	0
486	5	3	0
486	25	1	0
486	8	0	2
486	1	0	10
486	1	10	0
486	1	0	9
486	2	13	9
486	3	14	9
486	1	0	3
487	2	3	0
487	1	0	10
487	10	0	3
487	2	1	0
487	3	4	0
487	24	0	1
487	4	9	0
487	2	5	10
487	4	14	7
487	3	14	8
487	2	2	0
487	1	5	0
487	1	0	4
487	3	14	9
487	6	0	2
487	6	14	0
488	3	3	0
488	4	14	4
488	2	0	7
488	1	11	0
488	1	0	10
488	3	1	0
488	2	0	8
488	2	0	3
488	1	4	0
488	21	0	1
488	1	9	0
488	1	7	0
488	2	2	0
488	1	3	10
488	5	0	6
488	2	10	0
488	6	0	2
488	7	14	0
489	17	0	1
489	1	9	0
489	1	7	0
489	6	3	0
489	2	8	0
489	1	6	0
489	3	2	0
489	6	0	10
489	1	5	0
489	5	1	0
489	2	4	0
489	8	0	2
489	3	14	0
490	4	5	0
490	1	3	0
490	2	6	0
490	1	0	7
490	1	9	10
490	1	0	5
490	1	0	10
490	13	1	0
490	1	0	3
490	5	4	0
490	15	0	1
490	1	7	0
490	3	2	0
490	1	7	10
490	1	0	4
490	1	1	10
490	1	12	10
490	3	14	9
490	2	0	2
490	1	14	0
491	3	3	0
491	3	6	0
491	1	11	0
491	3	0	5
491	1	0	10
491	12	14	9
491	13	1	0
491	4	4	0
491	24	0	1
491	2	7	0
491	2	3	10
491	6	2	0
491	1	1	9
491	6	0	9
491	6	0	2
491	1	13	0
491	2	14	0
492	1	3	1
492	1	12	1
492	4	3	0
492	2	6	0
492	7	2	10
492	1	11	0
492	3	1	0
492	1	14	9
492	1	0	3
492	1	4	0
492	21	0	1
492	2	9	10
492	3	2	9
492	2	0	6
492	1	6	10
492	2	2	0
492	1	12	0
492	2	5	0
492	1	5	7
492	1	0	9
492	3	0	2
493	25	0	1
493	1	8	0
493	2	7	0
493	1	12	0
493	3	3	0
493	1	10	10
493	2	11	0
493	4	2	0
493	6	0	10
493	4	5	0
493	3	14	0
493	2	0	3
493	9	1	0
493	1	4	0
494	20	0	1
494	1	9	0
494	3	2	0
494	1	12	0
494	3	3	0
494	1	14	7
494	16	0	2
494	1	0	6
494	1	14	0
494	8	1	0
494	2	0	3
494	10	14	8
494	1	4	0
495	9	0	2
495	4	3	0
495	1	8	0
495	1	0	7
495	2	14	6
495	1	0	5
495	1	14	0
495	5	0	3
495	2	14	2
495	9	1	0
495	4	4	0
495	26	0	1
495	1	9	0
495	5	0	8
495	2	7	0
495	1	14	5
495	1	12	0
495	2	0	6
495	6	2	0
495	5	14	1
495	4	0	4
495	1	10	0
495	5	14	8
496	16	0	1
496	2	2	0
496	1	7	0
496	2	12	0
496	1	14	7
496	6	0	2
496	2	11	0
496	1	0	6
496	1	0	5
496	1	14	0
496	2	0	9
496	2	0	3
496	4	0	8
496	15	1	0
496	3	13	0
497	11	0	1
497	1	9	0
497	1	8	0
497	1	0	10
497	2	0	4
497	4	10	0
497	3	1	0
497	3	4	0
497	9	0	2
497	2	14	0
498	1	4	8
498	6	0	7
498	1	11	0
498	6	0	5
498	3	14	0
498	13	1	0
498	1	0	8
498	10	0	3
498	8	4	0
498	15	0	1
498	2	7	0
498	5	2	0
498	4	14	7
498	8	0	2
498	1	0	6
498	3	0	4
498	1	14	3
498	1	10	0
498	4	14	8
498	1	13	0
498	2	10	2
499	11	0	1
499	1	9	0
499	4	2	0
499	1	12	0
499	1	3	0
